time,latitude,longitude,depth,mag,lat_bin,lon_bin,grid_id,energy_joules
2000-01-02 23:18:53.720,33.692,138.127,285.5,4.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),177827941003.89227
2017-09-14 16:37:12.750,37.9693,142.5797,32.79,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2017-09-15 21:23:31.600,34.5022,137.0445,328.82,4.3,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),177827941003.89227
2017-09-16 21:00:56.880,41.159,143.2665,38.62,4.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),251188643150.95822
2017-09-16 21:58:25.290,35.839,139.4711,65.43,3.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),31622776601.683792
2017-09-17 09:25:02.130,37.3415,141.2485,54.96,4.9,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1412537544622.7554
2017-09-17 15:31:22.900,44.1688,140.7612,33.57,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2017-09-18 16:36:01.140,31.7399,131.5914,35.0,4.4,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),251188643150.95822
2017-09-19 12:36:44.290,41.9062,140.4318,159.79,4.1,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),89125093813.3744
2017-09-19 20:18:08.420,37.3074,141.6201,47.16,5.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),7943282347242.8545
2017-09-20 09:01:54.930,30.6055,141.0431,38.85,4.8,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),1000000000000.0
2017-09-20 16:02:45.600,33.9578,135.4357,44.93,4.4,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),251188643150.95822
2017-09-20 16:37:16.360,37.9814,144.6601,11.0,6.1,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),89125093813374.4
2017-09-21 23:43:04.370,38.0777,144.5693,10.0,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2017-09-22 01:48:52.220,36.3628,144.3927,10.0,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2017-09-22 23:49:32.060,31.3308,140.9508,48.21,5.2,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),3981071705534.9854
2017-09-23 12:25:19.350,31.1823,142.1923,10.0,4.6,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),501187233627.2715
2017-09-23 21:08:38.880,34.7537,139.8074,32.88,4.2,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),125892541179.41713
2017-09-24 13:48:58.300,39.8958,141.8424,17.19,4.0,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),63095734448.019424
2017-09-24 20:45:51.600,33.0273,137.7888,341.6,4.1,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),89125093813.3744
2017-09-24 23:31:38.490,31.244,130.39,158.92,4.6,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),501187233627.2715
2017-09-25 11:54:50.190,34.8799,138.5087,210.56,4.2,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),125892541179.41713
2017-09-26 20:22:11.640,40.335,142.3424,37.0,5.8,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),31622776601683.793
2017-09-27 00:19:40.230,40.3437,142.4356,35.0,4.3,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),177827941003.89227
2017-09-28 07:11:29.840,37.4088,141.4881,51.99,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2017-09-29 02:31:49.850,35.9037,141.7728,40.2,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2017-10-01 01:25:07.650,36.9153,140.6213,10.0,4.9,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1412537544622.7554
2017-10-01 14:20:28.430,40.1512,142.3091,57.69,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2017-10-01 19:20:28.800,30.4295,131.0605,52.16,4.6,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),501187233627.2715
2017-10-02 17:53:29.070,36.8194,141.055,61.63,4.1,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),89125093813.3744
2017-10-02 19:01:13.080,36.8179,140.7008,37.85,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2017-10-02 22:31:00.470,31.0234,138.9828,328.86,4.0,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),63095734448.019424
2017-10-04 05:32:42.780,37.3063,134.6886,374.29,4.2,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),125892541179.41713
2017-10-06 07:59:32.880,37.5033,144.0201,9.0,6.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179417.14
2017-10-06 13:23:43.760,37.501,144.0061,10.0,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2017-10-06 14:56:41.300,37.0959,141.0771,44.0,5.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),15848931924611.11
2017-10-06 17:08:00.930,37.3358,143.9048,10.0,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2017-10-06 22:30:21.620,43.0321,138.9628,218.53,4.3,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),177827941003.89227
2017-10-08 01:38:17.730,42.2922,141.3201,117.75,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2017-10-08 14:54:25.460,35.9965,140.2939,70.78,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2017-10-09 14:47:19.200,38.3005,141.6589,48.96,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2017-10-10 22:15:24.740,43.0452,140.7397,164.43,4.1,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),89125093813.3744
2017-10-11 15:29:41.770,43.7309,145.9876,102.22,4.1,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),89125093813.3744
2017-10-11 22:10:50.220,37.2875,143.8973,10.0,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2017-10-11 23:21:46.380,36.3799,137.1519,253.39,4.0,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),63095734448.019424
2017-10-12 06:04:11.200,43.072,145.6825,70.73,4.1,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),89125093813.3744
2017-10-12 06:12:38.050,36.7443,142.0711,15.55,5.0,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1995262314968.8828
2017-10-13 04:47:16.420,33.9362,136.73,358.04,4.5,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),354813389233.57605
2017-10-14 00:00:27.710,31.8216,137.9758,399.68,4.2,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),125892541179.41713
2017-10-14 12:59:12.110,30.37,132.4588,32.68,4.7,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),707945784384.1403
2017-10-14 23:34:09.380,30.9307,130.3087,148.09,5.0,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),1995262314968.8828
2017-10-15 02:20:11.470,41.9438,142.1995,61.38,4.1,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),89125093813.3744
2017-10-15 10:43:09.180,36.5554,140.7139,66.58,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2017-10-16 10:05:59.230,39.4018,142.4995,50.77,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2017-10-16 12:47:23.330,31.1763,141.8945,10.0,4.9,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),1412537544622.7554
2017-10-17 22:40:44.000,36.032,139.8702,58.71,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2017-10-17 23:48:53.330,41.9905,142.5284,62.3,4.9,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1412537544622.7554
2017-10-18 15:08:34.680,36.539,141.0588,51.9,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2017-10-18 16:50:04.120,40.1166,141.8815,32.81,4.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),501187233627.2715
2017-10-19 12:50:30.410,37.1167,141.0283,51.49,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2017-10-19 15:42:48.630,37.389,134.8303,368.53,4.1,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),89125093813.3744
2017-10-20 18:55:31.190,32.1735,141.841,25.18,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2017-10-21 15:50:53.720,36.0342,142.4162,10.0,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2017-10-21 16:25:52.180,37.3804,141.8757,35.48,4.9,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1412537544622.7554
2017-10-21 18:38:34.170,44.0342,140.8629,10.0,4.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),501187233627.2715
2017-10-24 01:23:37.170,35.1516,141.4972,25.55,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2017-10-24 03:27:46.610,36.0406,141.8164,13.13,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2017-10-24 14:41:41.540,32.5009,139.8842,114.89,4.6,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),501187233627.2715
2017-10-24 20:34:09.140,37.486,141.9489,40.02,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2017-10-25 10:50:22.160,40.4635,143.813,10.0,4.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),501187233627.2715
2017-10-26 09:41:29.760,34.6433,142.0443,31.71,4.6,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),501187233627.2715
2017-10-26 12:51:02.360,40.3052,142.4207,48.4,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2017-10-26 20:21:31.870,32.8041,139.1444,200.83,4.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),177827941003.89227
2017-10-27 02:26:17.740,32.9261,139.9678,140.06,4.0,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),63095734448.019424
2017-10-29 12:35:59.490,38.6362,144.42,24.73,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2017-10-30 10:06:41.870,32.1625,141.8039,35.26,4.8,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),1000000000000.0
2017-11-02 00:26:20.620,37.4425,141.6404,42.94,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2017-11-02 13:31:06.940,36.8593,140.7962,77.39,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2017-11-03 02:54:37.340,32.2655,140.7124,113.71,4.4,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),251188643150.95822
2017-11-03 03:45:12.410,42.5995,143.828,54.76,4.9,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1412537544622.7554
2017-11-03 12:38:09.340,36.8831,140.5858,36.06,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2017-11-03 18:20:19.600,32.3722,142.0944,34.28,4.2,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),125892541179.41713
2017-11-03 23:20:19.120,36.9824,135.3067,364.77,4.0,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),63095734448.019424
2017-11-04 04:45:36.610,31.4446,141.2768,44.04,4.8,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),1000000000000.0
2017-11-04 21:05:43.080,40.7054,141.0229,105.63,4.7,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),707945784384.1403
2017-11-05 04:20:53.960,37.3647,141.4239,37.99,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2017-11-05 07:30:08.920,36.1172,139.934,44.89,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2017-11-05 18:49:54.550,40.1819,142.0404,67.96,4.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),251188643150.95822
2017-11-06 01:34:32.200,38.4518,142.2631,41.45,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2017-11-06 04:40:27.710,32.5335,141.6387,26.11,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2017-11-06 09:15:34.320,30.9146,131.3535,45.89,4.2,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),125892541179.41713
2017-11-06 17:45:06.620,37.2768,142.2803,33.28,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2017-11-08 18:24:43.100,34.2187,141.6414,17.67,4.6,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),501187233627.2715
2017-11-08 22:00:59.460,31.1909,141.7037,10.0,4.2,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),125892541179.41713
2017-11-09 02:46:41.930,32.5107,141.4166,38.28,4.7,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),707945784384.1403
2017-11-09 07:42:11.020,32.5208,141.438,12.0,6.0,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),63095734448019.43
2017-11-09 15:37:58.290,36.0794,140.0743,43.56,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2017-11-09 18:45:45.340,32.4554,141.5139,14.98,5.4,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),7943282347242.8545
2017-11-10 16:38:18.910,38.3544,141.9495,45.89,4.9,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1412537544622.7554
2017-11-10 23:48:06.500,36.5705,142.0223,23.64,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2017-11-11 11:34:54.940,32.412,141.8109,30.4,4.4,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),251188643150.95822
2017-11-12 22:24:06.840,37.9353,144.9308,10.2,5.9,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),44668359215096.53
2017-11-15 15:35:26.500,42.1677,140.7239,128.4,4.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),251188643150.95822
2017-11-16 09:43:33.860,32.2203,140.5499,59.0,5.8,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),31622776601683.793
2017-11-17 01:02:47.850,37.2273,141.4163,40.12,5.0,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1995262314968.8828
2017-11-18 03:53:05.880,32.4181,141.5161,20.08,4.4,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),251188643150.95822
2017-11-18 06:51:48.260,40.4801,142.4295,74.08,4.2,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),125892541179.41713
2017-11-18 08:09:19.100,32.4507,141.5733,10.0,4.4,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),251188643150.95822
2017-11-18 09:00:34.020,31.7068,139.599,17.13,4.8,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),1000000000000.0
2017-11-18 14:49:57.050,38.289,142.4919,60.22,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2017-11-18 21:58:49.350,31.672,139.5875,12.45,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2017-11-19 03:28:44.070,32.2769,140.8297,39.94,4.7,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),707945784384.1403
2017-11-19 16:38:29.120,31.7208,139.9019,10.0,4.9,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),1412537544622.7554
2017-11-20 00:53:29.370,33.493,141.1151,35.0,4.7,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),707945784384.1403
2017-11-20 13:17:59.040,42.0075,142.2602,58.34,4.9,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1412537544622.7554
2017-11-21 00:25:14.160,36.5371,140.7581,52.13,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2017-11-22 15:59:20.960,38.2667,141.7537,50.4,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2017-11-23 00:35:19.930,31.7381,141.7003,16.53,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2017-11-23 17:01:49.750,32.6322,142.0686,10.0,4.4,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),251188643150.95822
2017-11-25 04:47:01.280,41.7895,135.2453,388.84,4.3,North (40–45N),West (130–138E),North (40–45N) | West (130–138E),177827941003.89227
2017-11-25 11:36:41.860,38.3106,141.9337,58.39,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2017-11-26 21:34:05.520,31.4837,141.6588,15.36,4.4,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),251188643150.95822
2017-11-26 23:18:35.170,38.3073,134.0826,430.6,4.1,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),89125093813.3744
2017-11-27 05:06:47.720,37.583,141.1304,31.52,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2017-11-27 17:05:26.260,42.7789,141.6263,126.64,4.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),251188643150.95822
2017-11-28 02:08:22.530,32.2491,141.1206,31.82,4.7,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),707945784384.1403
2017-11-28 15:10:48.300,31.3275,140.1596,10.0,4.6,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),501187233627.2715
2017-11-30 09:18:23.770,38.312,133.7328,435.49,4.9,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),1412537544622.7554
2017-11-30 13:02:05.520,35.9854,139.9188,43.33,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2017-11-30 20:51:23.920,40.9778,143.0869,44.69,4.1,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),89125093813.3744
2017-12-01 15:12:30.240,36.0846,139.8121,55.69,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2017-12-01 20:48:01.210,42.0784,142.4531,60.97,4.8,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1000000000000.0
2017-12-02 16:17:37.820,36.1038,141.0999,46.1,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2017-12-04 04:31:37.770,34.6765,141.3074,43.72,4.4,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),251188643150.95822
2017-12-04 07:42:02.740,38.896,142.5101,43.7,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2017-12-04 07:54:17.330,32.1981,131.6259,62.53,4.5,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),354813389233.57605
2017-12-05 13:08:03.540,36.5587,140.0851,107.39,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2017-12-05 14:15:19.160,37.6915,141.9318,35.0,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2017-12-05 15:13:49.710,36.3969,137.9329,2.87,5.1,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),2818382931264.449
2017-12-05 15:22:11.080,36.9265,140.6029,12.18,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2017-12-06 07:40:14.880,39.1645,142.3871,45.31,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2017-12-06 20:47:18.360,38.2901,141.9759,58.39,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2017-12-08 23:15:20.260,33.9784,137.2919,344.46,4.0,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),63095734448.019424
2017-12-09 04:54:49.080,33.2205,137.758,336.47,4.3,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),177827941003.89227
2017-12-10 13:23:48.730,40.032,142.287,51.6,4.3,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),177827941003.89227
2017-12-11 03:01:01.720,31.5484,141.8447,10.0,4.9,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),1412537544622.7554
2017-12-11 16:52:26.730,37.1279,141.2672,38.0,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2017-12-12 03:47:28.680,39.7472,141.6758,71.56,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2017-12-14 07:36:03.030,40.9416,140.0865,168.41,4.1,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),89125093813.3744
2017-12-14 19:25:43.810,44.4482,142.3428,231.27,4.0,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),63095734448.019424
2017-12-15 02:42:26.560,35.1943,139.9556,94.83,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2017-12-15 07:04:43.500,37.2614,139.319,143.82,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2017-12-15 08:09:33.080,30.2291,130.7391,36.25,4.8,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),1000000000000.0
2017-12-15 17:55:49.850,38.3529,143.566,10.88,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2017-12-15 17:58:41.900,39.6987,141.9361,30.11,5.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),3981071705534.9854
2017-12-15 19:20:06.990,37.3939,142.042,34.97,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2017-12-17 00:30:04.370,43.071,145.6702,45.13,4.1,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),89125093813.3744
2017-12-17 11:29:25.510,43.134,145.5869,55.75,4.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),251188643150.95822
2017-12-17 21:09:55.470,38.8438,142.0708,48.64,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2017-12-18 21:54:33.460,38.167,141.7368,49.75,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2017-12-18 23:23:53.250,30.9704,132.0208,10.0,4.9,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),1412537544622.7554
2017-12-18 23:28:29.240,30.7011,132.044,15.36,5.2,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),3981071705534.9854
2017-12-19 01:40:49.940,30.7266,132.0691,10.0,4.7,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),707945784384.1403
2017-12-19 02:33:52.520,30.6665,131.9971,10.0,4.8,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),1000000000000.0
2017-12-19 04:02:37.960,30.5819,131.8997,10.0,4.8,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),1000000000000.0
2017-12-19 17:52:36.650,33.468,141.2615,34.32,4.9,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),1412537544622.7554
2017-12-19 19:49:25.270,40.9677,141.9191,60.83,4.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),501187233627.2715
2017-12-20 11:14:53.280,30.5851,131.9799,10.0,4.3,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),177827941003.89227
2017-12-20 13:40:54.570,30.6154,132.0779,10.0,5.5,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),11220184543019.652
2017-12-20 13:44:23.390,30.7785,131.8154,10.0,4.9,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),1412537544622.7554
2017-12-20 14:34:20.820,35.6166,136.9737,292.86,4.3,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),177827941003.89227
2017-12-20 14:45:00.260,30.7454,131.9295,14.77,5.0,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),1995262314968.8828
2017-12-20 14:47:15.680,30.6249,131.9807,10.0,4.6,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),501187233627.2715
2017-12-20 15:39:53.520,30.6668,131.8929,10.0,5.0,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),1995262314968.8828
2017-12-20 18:33:15.980,30.6596,131.8559,10.0,4.5,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),354813389233.57605
2017-12-20 20:26:55.640,30.6968,132.0784,10.0,4.6,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),501187233627.2715
2017-12-21 00:48:27.990,30.6639,131.838,14.94,4.3,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),177827941003.89227
2017-12-21 03:40:55.480,30.6761,132.0082,21.27,5.1,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),2818382931264.449
2017-12-21 13:08:39.140,35.3802,141.3012,24.14,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2017-12-22 00:35:36.560,36.1355,140.0164,80.31,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2017-12-23 12:54:06.870,36.5554,140.6756,49.4,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2017-12-25 22:23:39.650,37.3791,142.1104,35.55,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2017-12-26 04:10:47.190,32.3131,137.5343,409.0,4.0,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),63095734448.019424
2017-12-26 15:50:10.050,34.714,141.2781,25.23,4.6,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),501187233627.2715
2017-12-27 13:05:30.480,35.4602,140.0077,69.34,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2017-12-28 21:14:52.990,41.652,143.7744,30.13,4.9,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1412537544622.7554
2017-12-30 14:34:41.930,43.1775,145.1986,104.07,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2017-12-31 19:42:41.250,35.8275,140.9963,46.84,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2018-01-01 14:10:26.170,38.2761,141.8955,51.04,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2018-01-02 10:48:39.800,35.5756,140.0338,42.22,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2018-01-02 21:24:16.440,37.3027,142.0927,33.96,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2018-01-03 19:29:31.500,36.2279,140.9546,35.47,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2018-01-04 01:36:21.670,41.9127,143.0351,51.01,4.3,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),177827941003.89227
2018-01-04 06:20:07.990,35.5957,140.1703,72.8,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2018-01-04 13:15:23.170,42.3404,139.2428,202.91,4.2,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),125892541179.41713
2018-01-05 02:02:25.430,35.8361,140.7786,35.26,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2018-01-05 10:55:27.450,35.2909,141.3471,27.85,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
